After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
16	25	25	26	15	66	2.97	CF	2015-12-31	40.810001	5.359999999999999	1.5300030000000007	0.6899980000000028	-0.20000000000000284	0.3899990000000031	-4.619999	2.1500019999999935	-3.6900029999999973	-0.7399979999999999	-1.9400019999999998	-1.6899990000000003	2.739998	-3.359997	-6.9900009999999995	-2.25	-2.969999999999999	1.639999999999997	-2.229999999999997	3.129998999999998	0.9900020000000005	4.119999	-0.9900019999999969	-1.629997000000003	0.2999989999999997	-1.9499999999999993
3	NA	19	4	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	NA	68	18	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	NA	24	7	16	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	NA	24	6	16	NA	1.55	CFG	2015-12-31	26.190001	0.14000199999999907	0.09999799999999937	-0.07000000000000028	0.14000199999999907	0.8899990000000031	1.5799999999999983	-0.3999999999999986	0.5299990000000001	0.509999999999998	-0.5399989999999981	0.8099999999999987	-0.39000000000000057	-0.3299990000000008	-2.3700009999999985	-1.5	-2.529999	0.9899999999999984	-1.5799999999999983	0.16000000000000014	0.00999999999999801	0.8999990000000011	0.6500000000000021	1.270000999999997	-0.26000099999999904	-0.6799999999999997
17	47	19	26	12	95	2.5	CHD	2012-12-31	26.785	0.16000000000000014	-0.41499900000000167	0.125	-1.1350004999999967	-0.12000050000000329	-0.2549994999999967	0.125	1.4650004999999986	0.125	0.31499849999999796	-0.8099995	0.11000050000000172	0.09499950000000013	1.1749989999999997	0.16000199999999865	0.3249985000000031	0.4150010000000002	1.0100004999999967	-0.06000149999999849	0.3150005	0.8549995000000017	-0.5	0.125	0.5650005	1.1449984999999998
17	76	19	26	12	133	2.85	CHD	2013-12-31	33.1399995	-0.35499949999999814	0.6850014999999985	0.744999	0.8100010000000033	0.2949984999999984	-0.4199984999999984	0.875	-0.28499950000000496	-0.05500049999999845	0.8200000000000003	-0.5900005000000021	0.25500100000000003	0.02499800000000363	-0.4599990000000034	0.27000050000000186	-0.15500300000000067	-0.5449979999999996	-0.5799999999999983	0.5199984999999998	0.8850024999999988	0.9150004999999979	0.21999750000000518	-0.020000500000001864	-0.375	0.24000199999999694
20	47	19	30	13	85	3.06	CHD	2014-12-31	39.404999	-0.7250019999999964	-0.5599975000000015	0.7199969999999993	1.1650010000000037	0.09500149999999508	0.6850009999999997	0.20499800000000334	0.3100014999999985	0.6149979999999999	0.7400014999999982	-0.6949995000000015	2.349998500000005	-0.8600005000000053	0.5850025000000016	0.4199984999999984	0.5849990000000034	-0.5349999999999966	0.5200004999999948	1.0350000000000037	0.9350014999999985	-0.18000049999999845	-0.4350014999999985	0.4150009999999966	0.3400000000000034	-0.125
20	38	19	31	12	72	3.13	CHD	2015-12-31	42.4399985	0.5149994999999947	1.1850010000000069	0.08499899999999627	-0.7599980000000031	-1.2350004999999982	-0.4350014999999985	0.1150014999999982	1.5799980000000033	-0.4349975000000015	0.09499749999999807	-0.20499799999999624	0.630001	-0.9600030000000004	-1.409999500000005	-1.5649989999999931	0.2599984999999947	2.8100014999999985	1.0900000000000034	1.1949995000000015	0.6399995000000018	0.030002499999994825	-0.025001499999994792	0.2900009999999966	-0.01499950000000183	0.3200000000000003
5	6	8	6	6	47	-1.46	CHK	2012-12-31	15.7237464522	0.4257332072000004	0.04730463570000154	0.7473964048999981	0.0378438979000002	-0.33112582779999755	-2.7152327342000007	-0.7663197729000011	1.3623472089999993	-0.756859034999998	0.20813528859999764	-0.6527909176999991	0.7190160833000014	-0.6622516557000004	0.24598013249999973	0.4635761588999987	1.069063387	1.5231778618000007	0.378429517499999	0.056764427700002784	-0.3595061494999996	-0.02838410600000074	0.6527928098999993	1.5799422895	-1.759697256399999	-0.23651844850000003
5	17	8	9	4	66	0.73	CHK	2013-12-31	25.6764437086	0.2743604540999982	-0.028381267699998602	1.6840113529000007	0.2081352884999994	-0.44465468310000134	-2.1665089876999986	0.1608334911	0.397350047299998	0.454114474899999	-0.378429517499999	0.3689697255999995	0.6244087039000021	-0.2743614002000001	-1.2204361400000003	-0.3689687795999994	1.3623472090999975	0.07568495740000003	-2.4314096498999973	0.5108817407999986	1.5326385997999985	-0.6244087038999986	-0.056765373699999344	-0.7757795648000005	-0.340587511799999	0.9460756858999986
11	73	14	19	8	132	1.93	CHK	2014-12-31	19.57	-2.3099990000000012	-3.5	2.8099990000000012	0.15000200000000063	1	1.1099989999999984	0.47999900000000295	0.6799999999999997	-4.209999	-1.5	-0.8999990000000011	2.84	-0.7200009999999999	-1.1600000000000001	-0.08000000000000185	1.3300000000000018	-0.4800000000000004	1.6100010000000005	0.2899989999999981	-1.3700009999999985	-3.1099989999999984	-2.360000000000001	-0.27999999999999936	0.14999999999999858	-0.1399999999999988
687	22	150	893	115	67	-22.43	CHK	2015-12-31	4.5	2.1900000000000004	-0.9900000000000002	0.1999999999999993	-1.4699999999999998	0.8900000000000006	-0.5500000000000007	-1.1899999999999995	-0.3799999999999999	0.02999999999999936	-1.0499999999999998	-0.5699999999999998	0.5000000000000004	0.09999999999999964	-0.05999999999999961	-0.8800000000000003	-0.6099999999999999	0.2599999999999998	-1.17	-0.17999999999999994	0.32999999999999985	0.5699999999999998	1.54	-0.1200000000000001	0.6400000000000006	-0.8100000000000005
39	17	8	64	5	136	3.68	CHRW	2012-12-31	63.220001	-0.44000299999999726	0.7700010000000006	1.5300030000000007	0.07999799999999624	0.5900000000000034	-0.07000000000000028	-1.9700010000000034	1.4500010000000003	0.7600020000000001	-1.1400039999999976	0.9200020000000038	2.0799979999999962	-0.3799969999999959	-0.010002000000000066	2.139998999999996	0.40000200000000063	1.389999000000003	-6.639999000000003	-1.6899990000000003	-1.2900009999999966	-0.5	-0.09000000000000341	2.2700010000000006	-1.760002	2.020000000000003
44	13	5	72	3	131	2.65	CHRW	2013-12-31	58.349998	-1.9700010000000034	0.42000200000000376	1.3099970000000027	0.5499989999999997	-0.8199990000000028	-0.27999900000000366	0.3200000000000003	-1.2999999999999972	-0.20000000000000284	-0.5700000000000003	-1.7099989999999963	0.8399999999999963	1.3099970000000027	-2.0799979999999962	3.0700000000000003	-0.29000100000000373	-0.7700000000000031	-5.799999	1.5499989999999997	0.09000000000000341	-2.259998000000003	0.4099990000000062	-1.130001	-0.11000000000000654	-0.13999999999999346
43	31	5	69	3	134	3.06	CHRW	2014-12-31	74.889999	0.2800060000000002	-3.280001999999996	5.539997	2.7099989999999963	-3.0099949999999893	3.479996	0.34999899999999684	0.10000599999999338	0.9899979999999999	-0.3600009999999969	-1.3300019999999932	5.099998999999997	-2.1299980000000005	-2.050003000000004	-0.32999399999999923	1.610000999999997	-2.9000020000000006	-0.7099989999999963	2.069999999999993	0.5599970000000098	0.45999899999999627	0.31000600000000134	1.4399939999999987	0.39000000000000057	-2.5400010000000037
44	12	6	72	4	119	3.52	CHRW	2015-12-31	62.02	2.0899959999999993	1.1099999999999994	0.7799990000000037	-2.139999000000003	0.15000100000000316	-1.389999000000003	-0.9199980000000068	0.3899990000000031	-4.639998999999996	-3.0300030000000007	3.719998000000004	-0.2899970000000067	-1.9599999999999937	1.0999989999999968	0.4400019999999998	-0.8399999999999963	2.489997999999993	4.309998000000007	1.6900019999999927	-1.6799999999999926	1.2099989999999963	0.8899990000000031	1.4400029999999902	0.4100030000000032	1.0700000000000074
112	1	1	32	2	22	-1.65	CHTR	2013-12-31	136.759995	-0.930008000000015	3.589997000000011	1.0800020000000075	1.2700040000000001	-0.5099950000000035	-10.010008999999997	0.6300039999999854	5.970001999999994	-1.9400029999999902	-4.55999700000001	3.1999970000000246	0.039992999999981294	5.360001000000011	-0.66999899999999	-0.050003000000003794	-2.5799860000000194	5.30999700000001	-2.270004	-7.5899960000000135	-3.8300019999999932	1.6899950000000104	0.2300029999999964	0	0.25	-4.839995999999999
125	0	1	36	2	21	-1.7	CHTR	2014-12-31	166.619995	-2.050003000000004	-8.880005000000011	3.5299990000000037	8.180008000000015	5.330000999999982	-15.070007000000004	8.690003000000019	8.970000999999996	4.699996999999996	-3.0699920000000134	-5.320007999999973	7.180007999999987	-1.1500090000000114	-3.679992999999996	-2.449996999999996	-1.5600120000000004	-7.809998000000007	22.309998000000007	4.450012000000015	-2	10.069991999999985	-1.9199979999999925	7.350006000000008	-2.5100100000000225	-5.479996
589	0	3	720	3	17	-2.43	CHTR	2015-12-31	183.100006	18.16000299999999	1.3600010000000111	-1.3000030000000038	-4.490005999999994	8.19000299999999	1.4900049999999965	-6.130005000000011	1.4700020000000222	0.660002999999989	-1.4600059999999928	-2	-2.3099980000000073	2.1000060000000076	-8.210007000000019	-9.809996999999981	7.259994000000006	3.4100039999999865	-13.160003999999986	6.339996999999983	5.460005999999993	9.940003000000019	-1.410004000000015	4.0099950000000035	17.17001300000001	-0.5800020000000075
9	16	3	2	12	34	NA	CHTR	2016-12-30	287.920013	-9.490019999999959	-10.189972000000012	3.30999700000001	-11.560013000000026	4.270004999999998	16.91998300000003	-7.839997000000039	10.32000800000003	0.2399899999999775	6.450012000000015	12.160004000000015	-0.14001500000000533	-3.0999760000000265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	NA	9	25	6	NA	5.7	CI	2012-12-31	53.459999	1.7800030000000007	0.5499989999999997	1.1600000000000037	-0.5	3.4299999999999997	-1.0299980000000062	-1.370002999999997	1.889999000000003	-0.48999799999999993	0.6300019999999975	0.11999800000000249	0.7700009999999935	-0.33000199999999325	0.9599989999999963	1.4500010000000003	1.510002	1.4199979999999996	0.869999	2.2200010000000034	-2.7200010000000034	-0.7099989999999963	0.4799999999999969	3.319999000000003	-0.5199960000000061	0.629997000000003
14	NA	7	21	5	NA	5.28	CI	2013-12-31	87.480003	1.5800009999999958	0.36999500000000296	-4.650001000000003	-1.0499949999999956	4.479995000000002	2.300003000000004	2.9599989999999963	2.980003999999994	0.5499950000000098	-0.01999600000000612	-3.2000050000000044	2.0400010000000037	1.4900049999999965	0.4300010000000043	1.9499969999999962	-0.3199999999999932	-1.889999000000003	-2.2799990000000037	-9.230003999999994	1.1999969999999962	2.25	-0.5399929999999955	-2.5	5.489998	-2.629997000000003
20	NA	9	31	6	NA	7.97	CI	2014-12-31	102.910004	-2.049995999999993	0.48999799999999993	0.9199979999999925	2.0500040000000013	7.080000999999996	1.5499960000000073	1.6600030000000032	-0.5400000000000063	0.9799950000000024	1.010002	-4.419998000000007	4.339996999999997	-1.3999939999999924	6.219993000000002	-2.269996000000006	3.1099999999999994	-3.139999000000003	4.869995000000003	2.770004	6.919998000000007	1.0900039999999933	-0.47000099999999634	3	3.4099959999999925	1.5400089999999977
17	NA	9	28	6	NA	8.17	CI	2015-12-31	146.330002	4.21000699999999	2.1399990000000173	3.3600009999999827	-5.240005999999994	-5.020004	2.300003000000004	-0.49000499999999647	0.5	5.480009999999993	-2.6200100000000077	4.070007000000004	5.669999000000018	-0.5299990000000037	-7.589997000000011	-2.5100089999999966	-0.3799899999999923	-2.6200100000000077	-8.269997000000004	9.219994	3.6600030000000174	0.6900029999999902	1.3899989999999889	3.4700009999999963	-4.440001999999993	-1.489990000000006
8	NA	14	10	10	NA	2.59	CINF	2012-12-31	39.16	-0.4799999999999969	0.5999989999999968	0.6200019999999995	0.3799980000000005	0.3300010000000029	-0.7900000000000063	-0.6699989999999971	2.0099990000000005	0.20000000000000284	-0.020000000000003126	-0.880001	-0.00999800000000306	-0.4500010000000003	1.130001	0.75	1.3200000000000003	0.14999700000000615	1.4400029999999973	0.7599980000000031	-0.14999800000000363	0.4499970000000033	1.3000029999999967	0.8499989999999968	-0.9599989999999963	1.0200000000000031
9	NA	16	12	11	NA	3.16	CINF	2013-12-31	52.369999	0.17000199999999666	0.9299999999999997	1.4300009999999972	0.18999800000000278	-0.17999999999999972	0.5700000000000003	0.5100020000000001	1.3299979999999962	-0.25999799999999595	0.0899999999999963	-1.4099999999999966	1.2199969999999993	0.3200000000000003	-1.4799999999999969	-0.020000000000003126	-0.7299999999999969	-0.9099990000000062	-4.0200009999999935	1.7099989999999963	-0.16999799999999965	0.13000100000000003	0.9599990000000034	-0.5400010000000037	0.619999	0.33000200000000035
8	NA	15	11	11	NA	3.21	CINF	2014-12-31	51.830002	0.12999700000000303	-1.0499990000000068	0.740002000000004	1.8599960000000024	1.5899999999999963	0.8300020000000004	-0.45000000000000284	0.3300010000000029	-0.030002000000003193	0.8400000000000034	-2.099998999999997	2.349998999999997	-0.5399969999999996	0.4299960000000027	-1.3499980000000065	1.139999000000003	-1.5400009999999966	1.4300009999999972	0.5200000000000031	0.10000199999999637	0.4699979999999968	-0.2899969999999996	0.9299960000000027	0.8200039999999973	-0.8600009999999969
10	NA	17	14	12	NA	3.87	CINF	2015-12-31	59.169998	1.360000999999997	1.3200000000000003	1.7799989999999966	1.5200000000000031	1.0999979999999994	0.22000200000000092	-0.5799980000000033	1.2899969999999996	-0.3399999999999963	-0.7199979999999968	0.4300009999999972	-1.2800030000000007	-0.20000100000000032	-3.639999000000003	-0.4099999999999966	-0.9599990000000034	3.639999000000003	3.130001	1.1800009999999972	0.630001	1.3299979999999962	-0.04000099999998952	1.0800019999999932	0.04000100000000373	0.7200009999999963
113	24	23	177	14	85	5.19	CL	2012-12-31	52.2700005	0.6349980000000031	-0.24499899999999997	0.5799979999999962	-1.0299984999999978	-0.32999800000000334	-0.9000015000000019	-0.1500014999999948	2.115001499999998	0.25	-0.06499850000000151	-1.2650034999999988	-0.36999899999999997	-0.2799984999999978	0.8899994999999947	0.7099990000000034	0.5349999999999966	1.0200000000000031	-0.5200000000000031	-0.9549979999999962	2.5949969999999993	0.6700020000000038	0.49000199999999694	-0.7850040000000007	-0.06499850000000151	2.1600000000000037
97	21	20	155	13	77	2.41	CL	2013-12-31	65.209999	-0.5999979999999994	2.119999	1.3599999999999994	0.7899969999999996	1.7900010000000037	-0.5599970000000098	0.9499970000000104	0.4800029999999964	-0.9800029999999964	0.4100030000000032	-1.6500010000000032	0.5899959999999993	0.5800019999999932	-1.6699979999999996	1.239998000000007	-1.3400000000000034	-1.9499970000000033	-0.8900039999999976	1.7100030000000004	-0.75	1.2700010000000006	0.2999989999999997	0.7000010000000003	-0.370002999999997	0.639998999999996
190	28	20	309	13	88	2.38	CL	2014-12-31	69.190002	-0.35999999999999943	-1.0799949999999967	0.34999899999999684	1.5699999999999932	1.3000030000000038	1.139999000000003	-0.630004999999997	0.02999899999998945	1.9100040000000007	-0.5299990000000037	-1.8199999999999932	3.489998	-1.8099979999999931	0.08999699999999677	-0.9599990000000105	-1.18000099999999	0.3799980000000005	1.7800060000000002	0.7799989999999895	0.5999980000000136	0.33000199999999325	-1.4200060000000008	-0.5699989999999957	1.1500010000000032	-0.879997000000003
463	27	17	924	9	91	1.53	CL	2015-12-31	66.620003	1.7200010000000034	1.1799999999999926	1.0899969999999968	1.889999000000003	-0.9499969999999962	-1.620002999999997	-1.0599970000000098	1.5	-1.1399999999999864	0.4000019999999864	2.25	-1.1699979999999925	-0.5400010000000037	-4.070003999999997	0.7999989999999997	0.5800020000000004	2.2699969999999965	-0.12999700000000303	-0.26000200000000007	1.389999000000003	0.13000499999999704	0.19999700000001042	1.0599969999999956	0.9700019999999938	1.1600030000000032
392	26	15	584	10	90	4.37	CLX	2013-06-28	83.139999	-0.23999799999999993	1.6100000000000136	0.1499939999999924	-1.7799980000000062	-1.2200019999999938	-0.1099930000000029	1.8399969999999968	-1.5899969999999968	-2.900001000000003	1.389999000000003	0.9199980000000068	-2.80999700000001	0.5599970000000098	1.16999899999999	1.9900050000000107	0.09999899999999684	-0.4800039999999939	-0.75	0.990005999999994	-2.1900030000000044	-0.8899990000000031	-0.3600009999999969	0.8600009999999969	0.869995000000003	-0.8499989999999968
362	20	16	574	10	62	4.31	CLX	2014-06-30	91.400002	0.1999969999999962	0.620002999999997	1.9699930000000023	-0.8099969999999956	-0.4499970000000104	-1.0699999999999932	0.14000000000000057	-0.3200000000000074	0.5299990000000037	3.800003000000004	-2.5200049999999976	1.1999969999999962	0.060006000000001336	0.6699979999999925	0.41999800000000675	-2.1500020000000006	-1.6699979999999925	-2.1899950000000104	2.0099950000000035	0.5	-0.049995999999993046	-0.20000400000000695	1.200004000000007	-0.12000200000001371	5.7200010000000105
492	27	16	781	10	74	4.45	CLX	2015-06-30	104.019997	1.3500059999999934	-0.620002999999997	-2.2799990000000037	-0.16999799999999254	-1.7900010000000037	0.43999499999999614	2.5700000000000074	-0.5299990000000037	-2.099998999999997	-1.3599999999999994	-0.25	1.4299999999999926	-2.6900019999999927	3.380004999999997	2.3599999999999994	1.1999969999999962	1.0400010000000037	6.940002000000007	-2.1100000000000136	-0.6799999999999926	-6.0800020000000075	0.3499980000000136	-1	4.6600039999999865	-0.16999799999999254
218	26	17	331	11	67	5.01	CLX	2016-06-30	138.389999	1.4400029999999902	-3.2700049999999834	-1.3399959999999993	-0.020004000000000133	4.470000999999996	2.9400019999999927	-4.050003000000004	1.2200020000000222	0.47000099999999634	1.080001999999979	2.1999970000000246	1.1199949999999887	4.160002999999989	-0.020004000000000133	-1.7899929999999813	-1.4000090000000114	-4.109985999999992	1.1499939999999924	1.1999969999999962	-2.6199949999999887	-0.16999799999999254	1.339995999999985	-7.929999999999993	-1.370002999999997	3.020004
8	NA	29	11	20	NA	2.92	CMA	2013-12-31	47.540001	0.4299999999999997	1.010002	1.4299999999999997	0.6600000000000037	0.3199999999999932	2.1600000000000037	-0.2999989999999997	0.6899980000000028	0.020000999999993496	0.4599990000000034	-0.5099990000000005	1.5700000000000003	0.4099999999999966	0.07999800000000334	0.1100009999999969	1.0600009999999997	-1.889998999999996	-1.0900010000000009	0.8299980000000033	0.10000299999999385	1.4399980000000028	1.3100019999999972	-0.8900039999999976	3.7700010000000006	-1.2799989999999966
8	NA	33	12	23	NA	3.28	CMA	2014-12-31	46.84	-0.7099989999999963	-3.4399990000000003	-2.2299990000000065	1.7799990000000037	2.270000000000003	0.5699999999999932	0.20000100000000032	0.04999899999999968	-2.229999999999997	1.130001	-3.510002	2.4200020000000038	0.36999899999999997	-2.2000010000000003	-3.6799999999999997	0.9099999999999966	-0.36999899999999997	4.639999000000003	0.27999899999999656	-0.769995999999999	0.48999700000000246	0.8400009999999938	-0.869999	0.17999999999999972	-0.880001
7	NA	27	10	18	NA	2.93	CMA	2015-12-31	41.830002	1.490001999999997	-0.04000100000000373	0.5700000000000003	-0.5099989999999934	2.379996999999996	1.720002000000001	-0.7900010000000037	0.7299990000000065	-0.4100000000000037	-3.3599960000000024	0.7699960000000061	-0.9399980000000028	-0.48999799999999993	-2.8300020000000004	-2.9500010000000003	-4.009998000000003	1.5700000000000003	-1.3200000000000003	1.9599990000000034	-0.2900009999999966	1.1500019999999935	1.5	1.5400010000000037	1.2199969999999993	-1.139999000000003
6	NA	23	9	16	NA	NA	CMA	2016-12-30	68.110001	1.5299990000000037	-0.5999980000000065	3.159999000000006	0.23999799999999993	-1.5999980000000065	4.3499980000000065	4.450001	2.9599989999999963	2.9700010000000034	4.480003999999994	-1.010002	0.4099960000000067	-0.9099960000000067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	NA	61	8	32	NA	2.71	CME	2012-12-31	50.669998	-0.00999800000000306	-0.13999999999999346	0.5200009999999935	-1.010002	-0.00999899999999343	-1.7400010000000066	-0.6499979999999965	0.5599970000000027	0.630001	-0.31000099999999975	-3.7299990000000065	-0.48999799999999993	-0.07000399999999729	2.230004000000001	1.8399999999999963	2.1099960000000024	1.2700010000000006	-1.389999000000003	0.5299980000000062	0.3600009999999969	2.0499989999999997	2.0600019999999972	1.3500020000000035	-2.1500020000000006	0.4799999999999969
5	NA	57	8	35	NA	2.94	CME	2013-12-31	78.459999	0.16999800000000675	-0.25	2.0800019999999932	-0.33000199999999325	-1.8000030000000038	3.110000999999997	1.75	4.290000000000006	-2.4599989999999963	-0.35999999999999943	1.3300019999999932	0.7600020000000001	-4.660004000000001	-1.4000010000000032	-1.299995999999993	-0.25	-1.1900020000000069	1.6600030000000032	1.0099950000000035	-3.2799990000000037	0.1100009999999969	3.150001000000003	-1.6099999999999994	2.0899959999999993	-3.619995000000003
5	NA	59	8	38	NA	3.37	CME	2014-12-31	88.650002	1.8499979999999994	-2.3399959999999993	0.379997000000003	2.5900039999999933	2.8099980000000073	1.1599959999999925	-1.860000999999997	-0.7299950000000024	2.25	2.9700009999999963	-1.0800019999999932	5.220000999999996	-4.069998999999996	0.05999699999999564	-3.8399959999999993	3.6499940000000066	-3.219994	8.909995999999992	-0.2900009999999895	1.0699999999999932	2.130004999999997	-0.5500030000000038	3.489998	-1.3099979999999931	-3.4599989999999963
6	NA	61	10	39	NA	3.71	CME	2015-12-31	90.599998	-0.5400010000000037	-1.5899959999999993	3.2799990000000037	2.3499979999999994	2.120002999999997	1.6400000000000006	-2.4300010000000043	0.9400030000000044	2.0699989999999957	-4.179999999999993	1.4699939999999998	-4.529999000000004	-0.39000000000000057	-4.369995000000003	-1.5200040000000001	-0.06999999999999318	4.800003000000004	0.75	0.5199969999999894	1.1900030000000044	0.6599959999999925	0.7300030000000106	3.4199979999999925	-1.129997000000003	-0.010002000000000066
21	290	17	35	10	328	10.58	CMG	2013-12-31	532.780029	15.119995000000017	9.4899899999999775	66.13000499999998	17.760010000000023	0.09997599999996964	7.6000360000000455	11.769958999999972	-9.489991000000032	-12.979979999999955	2.8200070000000323	-11.94000200000005	15.65002400000003	1.75	3.0699469999999565	-3.5999759999999696	-28.799987999999985	-9.490021000000013	50.509979999999985	13.180053000000044	-8.160033999999996	15.720031999999946	28.199951000000056	-17.449951000000056	35.159973000000036	-43.950012000000015
22	309	17	35	11	344	14.35	CMG	2014-12-31	684.51001	8.190002999999933	-31.59997599999997	13.5	-22.92004399999996	8.420043999999962	10.329956000000038	9.46002199999998	1.2199709999999868	0.5	-2.9499510000000555	-23.57000699999992	35.690001999999936	15.299987999999985	35.47998000000007	-19.20996100000002	12.909973000000036	-3.849975000000086	-49.92004399999996	14.970031999999946	-3.7200319999999465	-0.3099979999999505	-10.519958000000088	18.53997800000002	8.46002199999998	-31.980041999999912
22	237	17	36	11	286	15.3	CMG	2015-12-31	479.850006	4.710021999999981	37.169983	-44.78997800000002	-49.080017	-33.39001499999995	5.7200319999999465	-45.299987999999985	-5.790038999999979	-3.130004999999983	-26.64996300000007	19.820007000000032	-70.35000600000001	-17.630004999999983	-66.55999700000001	62.649992999999995	-33.76998900000001	30.470002000000022	-27.640015000000005	47.94000199999999	32.11999599999996	-15.089996999999926	14.720001000000025	-21.69000200000005	-31.239989999999977	-5.61001600000003
2	148	1	3	1	180	NA	CMG	2016-12-30	377.320007	9.529997999999978	-9.320006999999976	-13.26998900000001	-37.23001099999999	1.6100159999999732	-0.11001599999997325	33.38000499999998	7.5100100000000225	-8.029999000000032	-33.320006999999976	13.290008	8.809998000000007	-13.83999700000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	85	12	28	9	186	7.93	CMI	2013-12-31	140.970001	-0.32998600000001943	-0.900008999999983	4.130003999999985	-0.8500059999999792	-6.739990000000006	1.8499909999999886	1.3399960000000135	-1.669998000000021	2.610001000000011	-1.3199920000000134	1.429992000000027	5.570007999999973	2.30999700000001	-1.6199949999999887	-1.5600129999999979	-5.709991000000002	-3.6000060000000076	2.300003000000004	10.139998999999989	1.910004000000015	3.089995999999985	-0.3000030000000038	-6.259993999999978	4.9900049999999965	1.6499939999999924
21	60	13	31	9	154	9.04	CMI	2014-12-31	144.169998	3.2799990000000037	-11.180008000000015	5.930008000000015	4.4899899999999775	9.720001000000025	1.4100039999999865	-1.7200009999999963	3.210005999999993	-1.8000030000000038	3.0299990000000037	-10.75	7.2599950000000035	-1.5599980000000073	1.6500090000000114	-4.300003000000004	4.3300020000000075	-6.389999000000017	-3.600005999999979	3.1799919999999986	2.5200049999999976	1.8699949999999887	-2.479996	-0.4499969999999962	-2.1199949999999887	1.7599939999999776
19	48	11	27	7	138	7.86	CMI	2015-12-31	88.010002	4.070000000000007	-2.1899950000000104	-0.49000499999999647	-7.140000000000001	5.050004000000001	-3.6699990000000042	-5.830000999999996	0.7799980000000062	-3.8300020000000075	-4.929999999999993	-2.55999700000001	2.199996999999996	-1.549995999999993	-1.9900049999999965	-1.6699990000000042	-0.29999499999999557	7.119995000000003	7.260002	0.7099989999999963	-1.6099999999999994	2.7300029999999964	1.5199970000000036	2.8000029999999896	4.869995000000003	-0.1399990000000031
20	32	11	28	8	116	NA	CMI	2016-12-30	136.669998	6.650002000000001	-2.4800029999999964	0.5300060000000002	-1.7800060000000002	-4.799996000000007	15.130005000000011	0.01998899999998116	3.930008000000015	1.8300020000000075	1.1499939999999924	-4.94000299999999	-0.6100000000000136	-1.5599980000000073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13	10	12	22	7	85	1.71	CMS	2013-12-31	26.77	-0.1799980000000012	1.0299980000000026	0.26000099999999904	0.7100009999999983	-0.41000000000000014	-0.33999999999999986	0.33000000000000185	-0.3000019999999992	-0.8500000000000014	0.030000999999998612	-0.1000009999999989	0.4200000000000017	-0.03999900000000167	-0.5300000000000011	0.18000000000000327	0.48999999999999844	0.3200000000000003	-0.28999900000000167	1.2600000000000016	0.2799990000000001	-0.05000000000000071	-0.4499999999999993	0.8199989999999993	-0.2199990000000014	0.25
13	13	10	20	7	86	1.76	CMS	2014-12-31	34.75	0.5	0.6000009999999989	0.75	0.7399999999999984	0.880001	0.20999900000000338	-0.5400010000000037	-0.07999799999999624	0.9199979999999996	0.5099980000000031	-0.75	1.620002999999997	-0.13000100000000003	0.9199979999999996	0.5100020000000001	1.369999	0.1800009999999972	-2.0400009999999966	-1.0399969999999996	1.3199990000000028	-1.620003000000004	-1.2299989999999994	1.1799999999999997	1.4100000000000037	-1.0700000000000003
14	12	12	20	8	67	1.9	CMS	2015-12-31	36.080002	1.1699979999999996	0.08000200000000035	1.0400009999999966	-0.26000200000000007	-0.2899969999999996	-1.25	0.01999600000000612	0.010002000000000066	-0.2299990000000065	0.46999700000000644	0.9700019999999938	-0.1300019999999975	-0.019995999999999015	0.019995999999999015	0.09000100000000089	0.19000199999999978	2.809998	0.6500010000000032	-0.6600000000000037	0.75	-0.49000099999999946	1.4400019999999998	0.18999900000000025	0.020000000000003126	1.130001
13	10	13	19	9	62	NA	CMS	2016-12-30	41.619999	-2.619999	0.029998999999996556	0.9500010000000003	0.29000100000000373	-0.7800030000000007	-0.5299989999999966	-0.42000200000000376	-0.1999969999999962	-0.030002000000003193	0.9200019999999967	0.29000100000000373	0.6899980000000028	0.029998999999996556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
